ID,AUTOR,DATA,HORA,TEXTO,LINK,REDE,TIPO,CURTIDAS,COMENTARIOS,COMPART.
18253983139116898,Jair Bolsonaro,04/10/2022,06:40:20,"- Cerca de 35 milhões de litros de diesel importado da Rússia chegaram ao porto de Santos.

- Outras operações de importação estão em progresso.

- Novas cargas são esperadas para outubro, aumentando a competição e pressionando para a queda dos preços do combustível.

- Evitamos desabastecimento primário e que os alimentos não deixem de chegar em todos os locais do país.",https://www.instagram.com/p/CjSYAM4O83x/,instagram,IMAGE,1719451,45807,0
267949976607343_703541814466171,Lula,04/10/2022,08:09:51,Bom dia. #FalaLula,https://www.facebook.com/532424834911204/posts/703541814466171,facebook,photo,28519,3099,2968
267949976607343_703594461127573,Lula,04/10/2022,09:23:09,Lula sempre acreditou em Deus e é cristão! COMPARTILHE A VERDADE! #EquipeLula #BrasilDaEsperança,https://www.facebook.com/532424834911204/posts/703594461127573,facebook,photo,22013,4603,5732
17980812691639081,Jair Bolsonaro,04/10/2022,10:03:49,- Anúncio de apoio do Governador Zema (NOVO/ Minas Gerais) à reeleição de Jair Bolsonaro.,https://www.instagram.com/tv/CjSvQZPo2Pi/,instagram,VIDEO,2231848,121600,0
17908321061638320,Lula,04/10/2022,10:17:01,"Agradeço a todos e a todas pelos mais de 57 milhões de votos. Agora, nossa tarefa é percorrer o Brasil e conversar com pessoas para vencer no 2° turno. 

??: ricardostuckert",https://www.instagram.com/reel/CjSws66gTyY/,instagram,VIDEO,521178,22680,0
17993536000557945,Lula,04/10/2022,11:25:22,#DiaDeSãoFrancisco,https://www.instagram.com/p/CjS4nyPuxK4/,instagram,IMAGE,399198,17023,0
211857482296579_705749420902482,Jair Bolsonaro,04/10/2022,11:40:28,- Anúncio de apoio do Governador Zema (NOVO/ Minas Gerais) à reeleição de Jair Bolsonaro.,https://www.facebook.com/522427482568011/posts/705749420902482,facebook,video,268554,29842,66743
267949976607343_703724374447915,Lula,04/10/2022,12:16:17,"Nós vamos conversar mais com o povo, nós vamos voltar a percorrer o Brasil. Porque quem teve a vitória que a gente teve (no primeiro turno), seguramente, essa vitória será aumentada para o segundo turno.

Vídeo: Ricardo Stuckert 

#BrasilDaEsperança #LulaPresidente13",https://www.facebook.com/532424834911204/posts/703724374447915,facebook,video,19452,2965,2868
211857482296579_768523711114263,Jair Bolsonaro,04/10/2022,12:23:06,"- Governador reeleito no estado do Rio de Janeiro, Cláudio Castro, anuncia apoio ao Presidente Jair Bolsonaro no segundo turno.",https://www.facebook.com/522427482568011/videos/768523711114263,facebook,video,176080,70314,31415
17979679342724747,Jair Bolsonaro,04/10/2022,12:48:35,"- Governador reeleito no estado do Rio de Janeiro, Cláudio Castro, anuncia apoio ao Presidente Jair Bolsonaro no segundo turno.",https://www.instagram.com/tv/CjTCGmaoiRI/,instagram,VIDEO,1118535,37106,0
18026320996417255,Lula,04/10/2022,13:00:25,COMPARTILHE A VERDADE! Lula sempre acreditou em Deus e é cristão! #BrasilDaEsperança lulapelaverdade,https://www.instagram.com/p/CjTDf9QOPqk/,instagram,IMAGE,1406229,97502,0
211857482296579_1158786318048996,Jair Bolsonaro,04/10/2022,15:33:43,"- Atual Governador de São Paulo, Rodrigo Garcia (PSDB), oficializa apoio à reeleição do Presidente Jair Bolsonaro e eleição do Eterno Ministro da Infraestrutura, Tarcísio Gomes de Freitas.",https://www.facebook.com/522427482568011/videos/1158786318048996,facebook,video,208242,80163,42129
267949976607343_703956331091386,Lula,04/10/2022,15:40:33,"""Tive fome, me destes o que comer. Tive sede, me destes de beber. Tava doente, cuidastes de mim.

Aquele que melhor cuida dos pobres, é o que deve ser nosso líder.""

Veja o depoimento de pastores e personalidades sobre o evangelho e a esperança de um Brasil melhor, com paz, justiça e amor.

COMPARTILHE A VERDADE! #BrasilDaEsperança #LulaPresidente13",https://www.facebook.com/532424834911204/posts/703956331091386,facebook,video,136578,37241,64724
17944269536161857,Jair Bolsonaro,04/10/2022,15:42:25,"- Atual Governador de São Paulo, Rodrigo Garcia (PSDB), oficializa apoio à reeleição do Presidente Jair Bolsonaro e eleição do Eterno Ministro da Infraestrutura, tarcisiogdf .",https://www.instagram.com/tv/CjTV_Gcp3jQ/,instagram,VIDEO,2106744,78687,0
267949976607343_631646341839664,Lula,04/10/2022,16:23:45,Lula se encontra com Frei Davi no Dia de São Francisco,https://www.facebook.com/532424834911204/videos/631646341839664,facebook,video,95282,99088,26890
267949976607343_704096381077381,Lula,04/10/2022,18:26:05,"Encontro hoje com Frei Davi em homenagem ao dia de São Francisco. Vamos juntos por um Brasil de amor e respeito a todos.  

??: Ricardo Stuckert 

#BrasilDaEsperança #LulaPresidente13",https://www.facebook.com/532424834911204/posts/704096381077381,facebook,photo,41697,3137,4541
211857482296579_866740061364220,Jair Bolsonaro,04/10/2022,18:32:20,"- Culto por ocasião da Convenção Fraternal das Assembleias de Deus (04/10/2022) (São Paulo / SP)
. Atualizações realizadas no Telegram: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/866740061364220,facebook,video,216053,75897,35515
18158865334254560,Lula,04/10/2022,18:39:09,"Hoje é dia de São Francisco de Assis, o santo dos pobres, dos animais, da ecologia. É a razão da vida de muitas pessoas. Com Frei Davi e amigos franciscanos, reafirmamos nosso compromisso com a inclusão e justiça social. Vamos juntos por um Brasil de amor e respeito a todos. 

#BrasilDaEsperança 
??: ricardostuckert",https://www.instagram.com/p/CjTqQ6SOmYe/,instagram,CAROUSEL_ALBUM,1437107,42446,0
17856868994794975,Jair Bolsonaro,04/10/2022,18:45:03,"- Diferenças sempre existirão, mas o que está em jogo neste momento é algo muito maior: o futuro do nosso Brasil. É hora de unirmos forças para proteger a liberdade e a dignidade do povo brasileiro e evitar que a quadrilha que assaltou e quase destruiu o país volte ao poder.

- Agradeço ao Governador de Minas Gerais romeuzemaoficial , ao Governador do Rio de Janeiro claudiocastrorj e ao Governador de São Paulo rodrigogarciaoficial por decidirem se unir a nós contra a corrupção, o abandono e o desrespeito aos valores das familias brasileiras que representa o PT.

- Tenham a certeza de que esse apoio se estende a todo brasileiro honesto, que segue as leis, ama a sua família e deseja viver num país cada vez mais seguro para seus filhos e netos. Um país livre das drogas, da criminalidade, da inversão de valores e dos ataques à fé de cada um.",https://www.instagram.com/p/CjTq8IVvDMz/,instagram,IMAGE,2040971,72525,0
211857482296579_707168717427219,Jair Bolsonaro,04/10/2022,19:25:18,"- Diferenças sempre existirão, mas o que está em jogo neste momento é algo muito maior: o futuro do nosso Brasil. É hora de unirmos forças para proteger a liberdade e a dignidade do povo brasileiro e evitar que a quadrilha que assaltou e quase destruiu o país volte ao poder.

- Agradeço ao Governador de Minas Gerais Romeu Zema , ao Governador do Rio de Janeiro Cláudio Castro e ao Governador de São Paulo Rodrigo Garcia por decidirem se unir a nós contra a corrupção, o abandono e o desrespeito aos valores das familias brasileiras que representa o PT.

- Tenham a certeza de que esse apoio se estende a todo brasileiro honesto, que segue as leis, ama a sua família e deseja viver num país cada vez mais seguro para seus filhos e netos. Um país livre das drogas, da criminalidade, da inversão de valores e dos ataques à fé de cada um.",https://www.facebook.com/522427482568011/posts/707168717427219,facebook,photo,288090,31166,44650
267949976607343_704113951075624,Lula,04/10/2022,20:00:07,"Com a economia em crise, mais de 60 milhões de pessoas estão endividadas. Lula propõe negociar as dívidas e oferecer créditos para as famílias com o programa Desenrola Brasil. #EquipeLula #BrasilDaEsperança #LulaPresidente13",https://www.facebook.com/532424834911204/posts/704113951075624,facebook,link,7253,1135,1025
17935700144317342,Lula,04/10/2022,20:14:44,"Veja o depoimento de pastores e personalidades sobre o evangelho e a esperança de um Brasil melhor, com paz, justiça e amor.

COMPARTILHE A VERDADE! #BrasilDaEsperança #LulaPresidente13",https://www.instagram.com/reel/CjT1CNRAr00/,instagram,VIDEO,500019,39707,0
211857482296579_789660425575219,Jair Bolsonaro,04/10/2022,20:25:45,,https://www.facebook.com/522427482568011/videos/789660425575219,facebook,video,133149,40091,20577
211857482296579_707219174088840,Jair Bolsonaro,04/10/2022,20:49:15,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506
18237989491121767,Jair Bolsonaro,04/10/2022,21:07:43,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.  Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula o crime cresceu e se fortaleceu. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são vítimas e policiais são demonizados. Quer soltar presos e tem apoio de Facções. No caminho de Bolsonaro, o Brasil está do lado daqueles que arriscam suas vidas para proteger a sociedade. Vítima é vítima e bandidos devem pagar pelos seus crimes.

- No caminho de Lula, a violência só aumentou, colocando o Brasil no patamar de países em guerra civil, com 60 mil mortes anuais. No caminho de Jair Bolsonaro, a violência caiu drasticamente, com a maior redução de homicídios de toda a série histórica e o menor nível em 15 anos.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- Por fim, maior do que nossas palavras, são nossas ações. Com todos os defeitos, sempre estivemos ao lado da liberdade e da democracia. Nenhum opositor foi perseguido em meu governo. Pelo contrário, foram meus apoiadores que foram vítimas de perseguições e abusos.

- Estou longe de ser perfeito. Na verdade, ninguém é. Se fosse, não seria n...",https://www.instagram.com/p/CjT7RCFLTC_/,instagram,IMAGE,1504112,62834,0
267949976607343_704222087731477,Lula,04/10/2022,22:00:01,"O Dia de São Francisco é para lembrarmos da importância da natureza e da Amazônia para a vida no nosso planeta. Uma mensagem de paz para o Brasil. 

??: Ricardo Stuckert 

#BrasilDaEsperança #LulaPresidente13",https://www.facebook.com/532424834911204/posts/704222087731477,facebook,video,18651,2486,4811
267949976607343_704395154380837,Lula,05/10/2022,02:00:06,"COMPARTILHE A VERDADE!

Lula sempre foi cristão e vai voltar a ser presidente para cuidar do povo, como já fez! #EquipeLula #BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/704395154380837,facebook,photo,10299,1783,2834
17943957347506560,Jair Bolsonaro,05/10/2022,08:01:09,"- CEARÁ: Realizamos mais um leilão de saneamento. Caminhamos para a universalização do acesso à água e esgoto tratados, resultado do Marco Legal do Saneamento aprovado por nosso Governo.

- Mais de 4 milhões de cearenses serão atendidos além de geração de emprego, saúde e preservação do meio ambiente.",https://www.instagram.com/reel/CjVF4TIDbdA/,instagram,VIDEO,230917,7733,0
211857482296579_707599034050854,Jair Bolsonaro,05/10/2022,08:14:11,"- CEARÁ: Realizamos mais um leilão de saneamento. Caminhamos para a universalização do acesso à água e esgoto tratados, resultado do Marco Legal do Saneamento aprovado por nosso Governo.

- Mais de 4 milhões de cearenses serão atendidos além de geração de emprego, saúde e preservação do meio ambiente.",https://www.facebook.com/522427482568011/posts/707599034050854,facebook,video,32229,2716,6430
267949976607343_704929447660741,Lula,05/10/2022,09:01:37,Bom dia. #FalaLula,https://www.facebook.com/532424834911204/posts/704929447660741,facebook,photo,29224,2924,3480
211857482296579_1367835277073754,Jair Bolsonaro,05/10/2022,09:54:26,,https://www.facebook.com/522427482568011/videos/1367835277073754,facebook,video,70912,33843,9922
267949976607343_704999597653726,Lula,05/10/2022,10:52:37,"Encontrei hoje Helder Barbalho, governador do Pará reeleito no 1º turno com a maior votação do Brasil. Agradeço seu apoio neste segundo turno. Vamos juntos pelo bem do Pará e do Brasil!

??: Ricardo Stuckert 

#BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/704999597653726,facebook,photo,45787,3913,4354
17849573453845495,Lula,05/10/2022,11:12:14,"Encontrei hoje helderbarbalho, governador do Pará reeleito no primeiro turno com a maior votação do Brasil. Agradeço seu apoio neste segundo turno. Vamos juntos pelo bem do Pará e do Brasil!

??: ricardostuckert",https://www.instagram.com/p/CjVb6i4uamK/,instagram,IMAGE,709741,23646,0
211857482296579_1469793940170275,Jair Bolsonaro,05/10/2022,11:25:19,,https://www.facebook.com/522427482568011/videos/1469793940170275,facebook,video,41168,9193,4082
211857482296579_431157465598152,Jair Bolsonaro,05/10/2022,11:36:49,- Coletiva com parlamentares mulheres eleitas pelo Brasil (05/10/2022),https://www.facebook.com/522427482568011/videos/431157465598152,facebook,video,51211,12130,7028
17941329272366301,Lula,05/10/2022,12:00:31,"Pela democracia e pela inclusão social. Obrigado pelo seu voto e confiança, presidentefhc. O Brasil precisa de diálogo e de paz. Um grande abraço!",https://www.instagram.com/p/CjVhcLmOwPR/,instagram,IMAGE,531102,12092,0
18062421274335813,Jair Bolsonaro,05/10/2022,12:02:05,,https://www.instagram.com/reel/CjVhKgvjuak/,instagram,VIDEO,1149049,46680,0
211857482296579_423414699913748,Jair Bolsonaro,05/10/2022,12:17:19,"- Governador reeleito do Paraná, Ratinho Jr., Parlamentares e Prefeitos do estado declaram apoio ao Presidente Jair Messias Bolsonaro.",https://www.facebook.com/522427482568011/videos/423414699913748,facebook,video,73317,21984,10703
267949976607343_705062190980800,Lula,05/10/2022,12:30:26,"Pela democracia e pela inclusão social. Obrigado pelo seu voto e confiança, Fernando Henrique Cardoso. O Brasil precisa de diálogo e de paz.",https://www.facebook.com/532424834911204/posts/705062190980800,facebook,photo,49841,4150,7477
267949976607343_705071264313226,Lula,05/10/2022,14:00:01,"Com Lula, ampliação da rede de prevenção ao câncer. Com Bolsonaro, corte da verba contra a doença para bancar orçamento secreto! #equipeLula #BrasilDaEsperança #LulaPresidente13",https://www.facebook.com/532424834911204/posts/705071264313226,facebook,photo,13660,1453,4977
267949976607343_783925392876528,Lula,05/10/2022,15:14:20,"Coletiva de Lula para a imprensa com o presidente do PDT, Carlos Lupi",https://www.facebook.com/532424834911204/videos/783925392876528,facebook,video,23916,20322,4599
267949976607343_879915296273605,Lula,05/10/2022,16:21:47,"Coletiva da Frente Ampla Brasil da Esperança, com senadores e governadores",https://www.facebook.com/532424834911204/videos/879915296273605,facebook,video,40657,71049,7888
211857482296579_825712438459224,Jair Bolsonaro,05/10/2022,16:22:48,- Senadores eleitos pelo Brasil declaram apoio à reeleição de Jair Bolsonaro (05/10/2022).,https://www.facebook.com/522427482568011/videos/825712438459224,facebook,video,86217,36618,12770
18251765434118238,Lula,05/10/2022,16:23:21,"Bem-vindo, PDT_Nacional. Vamos juntos pelo Brasil e pela democracia! Estou muito grato ao PDT, ao carloslupipdt e à decisão unânime da direção nacional do PDT pelo apoio.

??Hoje na coletiva de Lula para a imprensa com o presidente do PDT, Carlos Lupi.
??: ricardostuckert",https://www.instagram.com/p/CjV_hOTObvY/,instagram,IMAGE,314818,6892,0
17953343906136282,Jair Bolsonaro,05/10/2022,16:39:03,"- Diante de tantas mentiras, ataques e desumanização, essa alegria e esse carinho seguem sendo, depois de Deus, o meu maior combustível para me manter de pé e seguir lutando para libertar o nosso povo das garras da injustiça, do abandono, da demagogia e da escravidão política.

- Foi por essas pessoas que jurei defender meu país com o sacrifício de minha própria vida. Assim como elas estiveram ao meu lado, rezando e me dando forças no momento mais crítico de minha vida, onde vi a morte de perto depois do atentado que sofri, sempre estarei ao lado delas.

- Um dia disseram que eu estava sozinho. Creio que todos que defendem os nossos valores já ouviram o mesmo e foram humilhados por isso. Foi por acreditarmos em nós mesmos que fomos capazes de chegar até aqui. E será por esse motivo que mudaremos de vez o destino de nossa nação!",https://www.instagram.com/reel/CjWBLBmDUrP/,instagram,VIDEO,1735204,63348,0
211857482296579_709180197226071,Jair Bolsonaro,05/10/2022,17:06:12,,https://www.facebook.com/522427482568011/posts/709180197226071,facebook,video,65798,7771,63558
267949976607343_705212334299119,Lula,05/10/2022,17:30:01,"Bem-vindo, PDT 12. Vamos juntos pelo Brasil e pela democracia!

??: Ricardo Stuckert 

#BrasilDaEsperança #LulaPresidente13",https://www.facebook.com/532424834911204/posts/705212334299119,facebook,photo,10000,1259,1015
267949976607343_705153137638372,Lula,05/10/2022,18:30:01,"Hoje é o dia Nacional da Pequena e Médias Empresas. Infelizmente, elas vem sofrendo nas mãos de Bolsonaro e Paulo Guedes. Com Lula, elas voltarão a ser valorizadas e respeitadas. #EquipeLula #BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/705153137638372,facebook,video,7387,1188,4052
211857482296579_5518919818190956,Jair Bolsonaro,05/10/2022,18:59:36,Live Pr Bolsonaro - Eleicões 2022,https://www.facebook.com/522427482568011/videos/5518919818190956,facebook,video,150966,112054,28521
267949976607343_705428674277485,Lula,05/10/2022,19:46:42,"Vamos, no Brasil inteiro, trabalhar muito, conversar muito, para termos mais votos, em todos os estados, do que tivemos no 1º turno.

??: Ricardo Stuckert 

#BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/705428674277485,facebook,photo,10000,1273,752
17973744322758470,Jair Bolsonaro,05/10/2022,19:48:08,LIVE PR JAIR BOLSONARO - ELEIÇÕES 2022 - 05/10/2022.,https://www.instagram.com/tv/CjWW6OnIvQg/,instagram,VIDEO,1099270,54408,0
267949976607343_705378997615786,Lula,05/10/2022,20:30:00,"“Lula me fez ser empresária. Eu era cozinheira de um hotel e eu arrendei esse hotel. Hoje dou emprego a 23 mulheres.” Dona Rosa transformou sua vida através de políticas do Lula para micro e pequenas empresas. Esse Brasil que queremos de volta! #EquipeLula 

Vídeo: Ricardo Stuckert 

#BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/705378997615786,facebook,video,14005,1491,3124
211857482296579_709699477174143,Jair Bolsonaro,05/10/2022,20:33:25,"- Diante de tantas mentiras, ataques e desumanização, essa alegria e esse carinho seguem sendo, depois de Deus, o meu maior combustível para me manter de pé e seguir lutando para libertar o nosso povo das garras da injustiça, do abandono, da demagogia e da escravidão política.

- Foi por essas pessoas que jurei defender meu país com o sacrifício de minha própria vida. Assim como elas estiveram ao meu lado, rezando e me dando forças no momento mais crítico de minha vida, onde vi a morte de perto depois do atentado que sofri, sempre estarei ao lado delas.

- Um dia disseram que eu estava sozinho. Creio que todos que defendem os nossos valores já ouviram o mesmo e foram humilhados por isso. Foi por acreditarmos em nós mesmos que fomos capazes de chegar até aqui. E será por esse motivo que mudaremos de vez o destino de nossa nação!",https://www.facebook.com/522427482568011/posts/709699477174143,facebook,video,93858,7403,14353
17924650493575350,Lula,05/10/2022,20:45:08,"Feliz é a candidatura que tem a quantidade de companheiros e companheiras que geraldoalckmin_ e eu tivemos na reunião de hoje, numa demonstração de apoio nesta caminhada. Vamos conversar com as pessoas, olhando nos olhos, para reafirmar nosso compromisso com a recuperação do Brasil. Estou certo de que vamos ganhar as eleições. Muito obrigado por tudo que vocês têm feito pelo nosso país e pelo povo. 

Participam da reunião as governadoras Fátima Bezerra (PT-RN) e Regina Sousa (PT-PI) e as vice-governadoras Lígia Feliciano (PDT-PB) e Eliane Aquino (PT-SE). E os governadores Helder Barbalho (MDB-PA), Carlos Brandão (PSB-MA), Clécio Luís (Solidariedade-AP), Paulo Câmara (PSB-PE), Rafael Fonteles (PT-PI) e João Azevedo (PSB-PB), Paulo Dantas (MDB-AL), além do vice-governador Felipe Camarão (PT-MA).

Também participam da reunião a senadora Katia Abreu (PP-TO) e os senadores Fabiano Contarato (PT-ES), Renan Calheiros (MDB-AL), Renan Filho (MDB-AL), Paulo Paim (PT-RS), Paulo Rocha (PT-PA), Carlos Fávaro (PSD-MT), Jean Paul Prates (PT-RN), Veneziano Vital (MDB-PB), Jaques Wagner (PT-BA), Jader Barbalho (MDB-PA), Acir Gurgacz (PDT-RO), Camilo Santana (PT-CE), Welligton Dias (PT-PI), Alexandre Silveira (PSD-MG), Marcelo Castro (MDB-PI), Alexandre Giordano (MDB-SP) e José Amauri (Podemos-PI).

Entre deputados federais, Rui Falcão (PT-SP), José Guimarães (PT-CE), Carlos Zaratini (PT-SP), Márcio Macedo (PT-SE) e a deputada federal Rejane Dias (PT-PI). E estadual e distrital, Evandro Leitão (PDT-CE) e Leandro Grass (PV-DF).

??: ricardostuckert",https://www.instagram.com/p/CjWdemvuPCW/,instagram,CAROUSEL_ALBUM,319874,6146,0
17925753374470842,Lula,05/10/2022,21:45:36,"Obrigado, simonetebet. Ouvindo e respeitando todos, vamos unir os divergentes para construir um país melhor e mais justo.",https://www.instagram.com/p/CjWkZd4uOBt/,instagram,IMAGE,813792,27233,0
267949976607343_705389107614775,Lula,05/10/2022,22:00:01,"MEI e Simples foram criações dos governos Lula que ajudaram a estimular o empreendedorismo e a geração de emprego e renda. No dia da pequena empresa, conheça nossas propostas para a economia do Brasil: https://lula.com.br/propostaslula13/ #EquipeLula #BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/705389107614775,facebook,video,4679,750,1616
17971999177829397,Lula,05/10/2022,22:31:41,"Somos o lado que defende a democracia, e a democracia vai além da preservar a liberdade política. É também a defesa do direito dos cidadãos de ter oportunidade de estudar, de trabalhar, de ter moradia digna e de fazer pelo menos três refeições por dia.

??: ricardostuckert
#BrasilDaEsperança",https://www.instagram.com/reel/CjWo2RrAM4H/,instagram,VIDEO,355229,12926,0
17987936524596039,Jair Bolsonaro,06/10/2022,00:09:30,,https://www.instagram.com/p/CjW03V-uArg/,instagram,IMAGE,932286,33901,0
211857482296579_709866740490750,Jair Bolsonaro,06/10/2022,00:10:26,,https://www.facebook.com/522427482568011/posts/709866740490750,facebook,photo,89043,10737,15012
211857482296579_710122803798477,Jair Bolsonaro,06/10/2022,07:08:46,"- A conversa mole agrada, mas é a coragem e a firmeza que garantem a segurança e o futuro de um povo e de uma nação nos momentos decisivos. São essas virtudes que nos protegem dos ataques à nossa soberania, das chantagens dos poderosos e dos conchavos que massacram o nosso povo.

- A malandragem de Lula serviu para enrolar o povo enquanto seu governo o roubava e para enganá-lo sobre a falsa absolvição de seus crimes; nossa firmeza serviu para irmos até a Rússia em meio a uma chuva de críticas negociar fertilizantes e garantir nossa segurança alimentar.",https://www.facebook.com/522427482568011/posts/710122803798477,facebook,photo,163356,16170,14620
17948491127213624,Jair Bolsonaro,06/10/2022,07:10:52,"- A conversa mole agrada, mas é a coragem e a firmeza que garantem a segurança e o futuro de um povo e de uma nação nos momentos decisivos. São essas virtudes que nos protegem dos ataques à nossa soberania, das chantagens dos poderosos e dos conchavos que massacram o nosso povo.

- A malandragem de Lula serviu para enrolar o povo enquanto seu governo o roubava e para enganá-lo sobre a falsa absolvição de seus crimes; nossa firmeza serviu para irmos até a Rússia em meio a uma chuva de críticas negociar fertilizantes e garantir nossa segurança alimentar.",https://www.instagram.com/p/CjXlFiVOYhj/,instagram,IMAGE,791354,18882,0
17853954845806703,Lula,06/10/2022,08:01:44,"#Tbt com o companheiro fernandohaddadoficial pra lembrar que é 13! ??

??: ricardostuckert
#BrasilDaEsperança #LulaPresidente13 #Lula13",https://www.instagram.com/reel/CjXqxQOAT_z/,instagram,VIDEO,1107530,40978,0
267949976607343_706367384183614,Lula,06/10/2022,09:03:13,Bom dia. #FalaLula #BrasilDaEsperança,https://www.facebook.com/532424834911204/posts/706367384183614,facebook,photo,10000,1546,497
17981581897714355,Jair Bolsonaro,06/10/2022,09:20:20,,https://www.instagram.com/reel/CjXzzKzDNVd/,instagram,VIDEO,1649622,77683,0
211857482296579_710306713780086,Jair Bolsonaro,06/10/2022,09:25:46,,https://www.facebook.com/522427482568011/posts/710306713780086,facebook,video,199966,24051,50130
211857482296579_3230709317140555,Jair Bolsonaro,06/10/2022,09:42:12,- Deputados Federais eleitos de todo Brasil declarando apoio à reeleição de Jair Bolsonaro no 2•turno (parte 1). (06/10/2022),https://www.facebook.com/522427482568011/videos/3230709317140555,facebook,video,68307,13092,14319
211857482296579_449220387311792,Jair Bolsonaro,06/10/2022,09:48:02,- Deputados Federais eleitos de todo Brasil declarando apoio à reeleição de Jair Bolsonaro no 2•turno (parte 2). (06/10/2022),https://www.facebook.com/522427482568011/videos/449220387311792,facebook,video,100385,44585,22033
17968265068750176,Jair Bolsonaro,06/10/2022,10:44:03,"- Não caiam em narrativas que tentam nos colocar contra nossos irmãos do nordeste. A esquerda divide para conquistar. Já tentaram com negros, mulheres, indígenas, etc. Agora tentam com nordestinos, para abafar conquistas como a Transposição do São Francisco, que nós concluímos.",https://www.instagram.com/p/CjX9fAduHR0/,instagram,IMAGE,1057878,27049,0
211857482296579_710493827094708,Jair Bolsonaro,06/10/2022,10:44:37,"- Não caiam em narrativas que tentam nos colocar contra nossos irmãos do nordeste. A esquerda divide para conquistar. Já tentaram com negros, mulheres, indígenas, etc. Agora tentam com nordestinos, para abafar conquistas como a Transposição do São Francisco, que nós concluímos.",https://www.facebook.com/522427482568011/posts/710493827094708,facebook,photo,152738,13112,24953
211857482296579_648203433566127,Jair Bolsonaro,06/10/2022,10:48:10,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 1),https://www.facebook.com/522427482568011/videos/648203433566127,facebook,video,79808,29583,13587
211857482296579_654634136010793,Jair Bolsonaro,06/10/2022,11:42:47,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130
267949976607343_706497207503965,Lula,06/10/2022,11:52:10,"De propina no pneu a ônibus superfaturado, passando por rachadinha e 51 imóveis em dinheiro vivo: confira 17 escândalos de corrupção do governo Bolsonaro. #EquipeLula",https://www.facebook.com/532424834911204/posts/706497207503965,facebook,video,13031,2853,13466
211857482296579_2250871278422699,Jair Bolsonaro,06/10/2022,12:05:47,06/10/2022 - Apoio do Governo e Prefeitos de GO à Jair Bolsonaro (Parte 3).,https://www.facebook.com/522427482568011/videos/2250871278422699,facebook,video,76231,8304,17907
